date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2001-05-07,1001,0.57,100.78,12.06,21.03,16.99,16.99,26.58,16.48,10.1,20.92,2.3,3.51,0.84,2.67,4.37,5.61,1.68,3.92,
2001-05-08,1001,2.93,100.89,11.9,19.23,16.79,16.79,23.4,16.3,7.1,19.08,1.4,2.31,0.28,2.03,2.8,4.7,0.38,4.31,0.0
2001-05-09,1001,8.01,100.68,12.2,20.59,17.14,17.14,25.74,15.98,9.75,20.44,1.41,1.72,1.13,0.6,2.65,4.16,1.66,2.5,
2001-05-10,1001,2.39,100.56,12.44,20.84,17.43,17.43,26.54,15.04,11.5,20.85,1.51,1.7,1.17,0.53,3.12,4.81,1.81,3.0,
2001-05-11,1001,1.02,100.59,12.27,21.84,17.24,17.24,27.79,15.79,12.0,21.72,1.54,1.84,1.08,0.76,3.2,5.05,2.05,3.0,
2001-05-12,1001,3.08,100.54,13.03,20.66,18.16,18.16,25.95,15.75,10.19,20.68,1.82,2.65,1.22,1.43,4.01,5.01,2.17,2.84,
2001-05-13,1001,0.0,100.63,9.99,19.08,13.99,13.99,25.4,13.1,12.3,19.08,2.13,2.84,1.54,1.3,4.57,6.33,2.41,3.92,
2001-05-14,1001,0.02,100.65,9.04,20.08,12.42,12.43,27.49,10.81,16.68,19.04,1.7,2.35,0.82,1.53,3.26,5.78,1.1,4.68,
2001-05-15,1001,0.0,100.2,11.08,22.69,15.48,15.48,29.48,16.88,12.6,21.53,1.43,2.21,0.22,2.0,2.62,6.33,0.28,6.05,0.0
2001-05-16,1001,0.04,99.75,12.89,22.7,17.82,17.82,30.16,15.08,15.08,22.63,1.91,2.34,1.16,1.19,4.1,6.28,1.66,4.62,
2001-05-17,1001,0.3,99.86,12.55,22.8,17.47,17.47,29.92,15.94,13.98,22.71,1.82,2.37,0.96,1.41,3.86,6.13,1.53,4.6,
2001-05-18,1001,0.01,99.96,12.8,22.74,17.79,17.79,29.55,15.34,14.21,22.77,2.01,2.81,1.57,1.24,4.31,6.84,2.6,4.24,
2001-05-19,1001,18.11,99.7,15.94,23.29,21.26,21.26,27.22,19.88,7.34,23.28,2.52,3.29,1.85,1.45,5.07,6.14,4.21,1.93,
2001-05-20,1001,5.75,99.39,15.81,24.64,21.05,21.05,29.96,18.98,10.98,24.69,1.97,2.98,1.3,1.68,4.01,6.35,2.64,3.71,
2001-05-21,1001,8.2,99.55,15.58,24.23,20.89,20.89,29.11,20.41,8.7,24.21,3.0,4.21,2.19,2.02,5.77,7.03,4.88,2.15,
2001-05-22,1001,6.5,99.84,10.75,18.36,14.73,14.73,22.53,12.13,10.41,18.32,2.75,3.48,1.91,1.57,5.23,6.55,3.72,2.82,0.0
2001-05-23,1001,0.02,99.86,8.71,18.03,11.66,11.66,24.56,10.08,14.47,17.67,2.01,2.96,0.8,2.16,3.81,6.76,1.3,5.46,
2001-05-24,1001,3.57,99.7,11.44,20.72,15.94,15.93,26.64,14.41,12.23,20.75,2.74,4.06,1.45,2.6,5.6,6.92,3.61,3.31,
2001-05-25,1001,5.72,100.04,9.7,19.3,13.37,13.37,23.79,14.69,9.1,18.38,1.64,2.29,0.44,1.86,2.9,4.29,0.56,3.74,
2001-05-26,1001,0.19,100.01,10.06,20.52,13.84,13.84,25.98,13.9,12.08,19.68,1.63,2.76,0.3,2.46,3.21,5.54,0.4,5.14,
2001-05-27,1001,4.82,99.76,13.69,22.23,18.74,18.74,28.29,17.14,11.15,22.3,1.65,2.63,0.85,1.78,3.55,5.96,1.78,4.18,
2001-05-28,1001,13.67,99.74,15.19,23.48,20.47,20.48,28.41,18.14,10.27,23.54,2.18,2.74,1.51,1.24,4.42,5.91,2.81,3.09,
2001-05-29,1001,4.21,100.02,13.11,22.19,18.07,18.07,27.45,16.06,11.39,22.24,2.2,2.95,1.59,1.36,4.32,5.41,3.09,2.32,0.0
2001-05-30,1001,0.17,100.22,11.69,22.19,16.27,16.27,29.52,15.19,14.33,22.07,1.25,1.83,0.14,1.69,2.76,4.9,0.2,4.7,
2001-05-31,1001,11.44,99.98,15.07,23.54,20.33,20.33,28.83,18.22,10.61,23.55,1.84,2.76,0.72,2.03,3.89,5.85,1.55,4.29,
2001-06-01,1001,17.54,99.6,15.11,22.37,20.33,20.33,27.32,15.85,11.48,22.33,2.38,3.38,1.53,1.84,4.89,5.66,3.72,1.94,
2001-06-02,1001,0.0,99.56,11.68,21.63,16.15,16.15,28.46,14.81,13.65,21.12,1.69,2.71,0.56,2.16,3.2,4.59,0.76,3.82,
2001-06-03,1001,7.36,99.67,15.67,24.16,20.92,20.92,29.68,18.89,10.79,24.09,1.8,2.64,0.98,1.66,3.81,5.87,1.88,3.99,
2001-06-04,1001,20.66,100.16,16.25,24.03,21.65,21.65,28.63,20.2,8.42,23.91,1.48,1.91,1.01,0.9,3.17,4.52,2.07,2.45,
2001-06-05,1001,4.27,100.31,16.61,24.47,22.02,22.02,29.16,20.06,9.09,24.43,1.69,2.27,1.04,1.22,3.69,5.34,2.79,2.55,0.0
2001-06-06,1001,1.09,100.26,15.99,24.32,21.41,21.41,28.44,21.04,7.4,24.27,1.45,1.76,1.2,0.57,3.27,5.22,2.0,3.22,
2001-06-07,1001,10.56,100.09,16.6,24.17,21.98,21.98,28.93,20.78,8.14,24.16,1.51,2.32,0.84,1.48,3.32,4.44,2.19,2.25,
2001-06-08,1001,14.39,99.94,16.55,24.62,21.93,21.93,28.68,21.15,7.54,24.52,1.79,2.95,1.09,1.86,3.48,4.7,2.31,2.39,
2001-06-09,1001,12.48,99.85,15.69,23.97,20.96,20.96,27.15,20.78,6.37,23.47,0.81,1.09,0.12,0.97,1.6,2.49,0.24,2.25,
2001-06-10,1001,3.66,99.89,14.75,24.02,19.96,19.96,29.93,18.48,11.45,23.98,1.15,2.0,0.02,1.98,2.25,4.08,0.05,4.04,
2001-06-11,1001,8.21,99.68,15.88,22.33,21.23,21.23,24.51,21.08,3.43,22.32,2.92,4.32,1.29,3.03,5.4,7.52,3.36,4.16,
2001-06-12,1001,1.48,99.5,15.64,24.68,20.93,20.93,29.49,20.17,9.32,24.38,2.25,3.23,1.05,2.18,3.82,5.57,1.65,3.92,0.0
2001-06-13,1001,1.41,99.83,16.64,26.11,21.97,21.97,32.1,19.74,12.36,26.14,1.61,1.94,0.97,0.97,3.44,5.42,1.35,4.07,
2001-06-14,1001,5.36,100.12,17.44,25.95,22.81,22.81,30.95,21.14,9.81,25.99,1.74,2.48,1.31,1.17,3.71,4.6,2.22,2.37,
2001-06-15,1001,4.21,100.17,17.03,25.15,22.44,22.44,29.22,22.08,7.14,25.13,2.05,3.01,1.31,1.7,4.32,4.83,3.31,1.52,
2001-06-16,1001,0.4,100.36,13.51,23.81,18.65,18.65,29.41,18.1,11.31,23.78,2.41,3.32,1.41,1.91,5.06,6.75,3.21,3.54,
2001-06-17,1001,0.0,100.49,12.37,23.61,17.3,17.3,31.11,15.64,15.47,23.32,2.18,2.85,1.45,1.4,4.25,5.33,2.08,3.24,
2001-06-18,1001,0.33,100.49,13.36,24.78,18.53,18.53,32.22,17.35,14.87,24.64,1.8,2.1,0.86,1.24,3.91,6.18,1.14,5.03,
2001-06-19,1001,2.25,100.65,14.62,24.34,20.0,20.0,30.11,18.51,11.61,24.39,2.14,2.96,1.44,1.52,4.49,5.45,2.65,2.79,0.0
2001-06-20,1001,1.04,100.67,14.1,25.78,19.43,19.43,31.26,19.22,12.04,25.16,1.03,1.54,0.45,1.1,1.93,4.02,0.65,3.37,
2001-06-21,1001,4.76,100.36,15.29,24.96,20.58,20.58,30.59,19.32,11.27,24.68,1.71,2.6,0.65,1.95,3.26,4.49,0.92,3.57,
2001-06-22,1001,13.47,100.0,15.6,23.17,20.95,20.95,26.05,18.44,7.6,23.16,1.44,1.77,1.03,0.75,3.16,4.72,1.92,2.8,
2001-06-23,1001,0.1,100.21,11.24,21.29,15.78,15.78,27.51,14.84,12.67,21.15,2.02,2.74,1.46,1.28,3.85,4.64,1.95,2.69,
2001-06-24,1001,0.38,100.42,11.38,22.32,15.99,15.99,28.37,14.99,13.38,21.74,1.97,2.42,1.49,0.93,3.45,4.32,2.25,2.06,
2001-06-25,1001,0.69,100.46,11.38,23.8,15.98,15.98,31.46,16.28,15.17,23.24,1.13,1.84,0.36,1.48,2.04,4.03,0.49,3.54,
2001-06-26,1001,2.61,100.74,12.97,24.0,18.1,18.1,30.24,16.95,13.29,23.82,1.29,1.86,0.44,1.42,2.5,4.25,0.68,3.57,0.0
2001-06-27,1001,3.75,100.94,13.64,25.12,18.92,18.92,31.0,18.88,12.12,24.58,1.2,1.52,0.83,0.69,2.09,3.1,1.37,1.73,
2001-06-28,1001,13.45,100.65,15.98,25.26,21.43,21.43,30.04,20.71,9.33,25.33,1.23,1.42,0.87,0.55,2.61,3.54,1.44,2.1,
2001-06-29,1001,3.79,100.4,16.22,24.92,21.68,21.68,30.17,21.05,9.12,25.0,1.67,2.07,1.33,0.74,3.53,4.87,2.54,2.33,
2001-06-30,1001,5.23,100.35,16.13,23.85,21.58,21.58,27.51,20.57,6.95,23.92,1.43,1.67,0.87,0.81,3.08,4.33,1.27,3.06,
2001-07-01,1001,4.16,100.28,15.73,24.71,21.14,21.14,30.09,19.73,10.36,24.79,1.36,1.72,0.8,0.92,2.73,4.28,1.06,3.22,
2001-07-02,1001,3.03,100.43,16.6,26.2,22.01,22.01,32.05,21.52,10.54,26.09,1.05,1.53,0.49,1.04,2.17,4.3,0.66,3.64,
2001-07-03,1001,7.52,100.64,16.54,25.96,22.0,22.0,30.56,21.75,8.82,25.74,1.28,1.92,0.69,1.22,2.36,3.02,1.48,1.54,0.0
2001-07-04,1001,5.12,100.49,17.51,25.01,22.9,22.9,28.6,21.18,7.42,25.0,1.49,2.11,0.83,1.28,3.07,4.86,1.24,3.63,
2001-07-05,1001,3.37,100.25,16.65,26.67,22.04,22.04,33.13,21.69,11.44,26.62,1.26,1.72,0.55,1.17,2.58,4.02,0.98,3.03,
2001-07-06,1001,0.01,100.28,15.53,26.78,20.94,20.94,33.33,21.28,12.05,26.64,1.14,1.76,0.54,1.21,2.2,3.99,0.82,3.17,
2001-07-07,1001,0.0,100.38,14.93,27.22,20.27,20.27,34.48,20.33,14.15,27.05,1.29,1.86,0.4,1.46,2.57,4.03,0.7,3.33,
2001-07-08,1001,0.78,100.24,15.54,28.11,20.9,20.9,34.43,22.4,12.03,27.57,1.14,1.86,0.13,1.73,2.08,4.99,0.35,4.64,
2001-07-09,1001,0.87,99.91,16.91,28.34,22.26,22.26,34.86,22.09,12.77,28.18,1.93,2.7,1.3,1.4,3.66,4.92,1.84,3.07,
2001-07-10,1001,1.96,99.63,16.95,28.08,22.23,22.23,34.73,22.67,12.06,28.11,1.76,2.43,1.33,1.1,3.62,4.59,2.23,2.35,0.0
2001-07-11,1001,0.21,99.53,17.71,28.25,22.95,22.95,34.62,22.85,11.77,28.41,1.71,2.18,1.28,0.9,3.58,4.8,2.25,2.55,
2001-07-12,1001,0.98,99.76,16.69,28.34,22.0,22.0,34.86,22.61,12.25,28.45,1.57,2.41,0.7,1.72,3.14,4.84,0.99,3.85,
2001-07-13,1001,0.26,99.84,13.45,24.85,18.55,18.55,31.28,18.71,12.58,25.02,2.07,2.94,1.26,1.68,4.39,6.56,1.9,4.67,
2001-07-14,1001,0.05,99.84,13.15,24.33,18.11,18.11,31.52,16.51,15.01,24.63,1.69,2.14,1.39,0.75,3.52,5.57,2.12,3.45,
2001-07-15,1001,0.0,99.96,13.02,26.12,18.01,18.01,32.67,20.08,12.59,26.32,1.62,2.02,1.17,0.85,3.55,5.94,1.73,4.21,
2001-07-16,1001,0.0,100.26,12.62,25.3,17.6,17.6,31.78,19.5,12.29,25.47,1.65,2.21,1.08,1.13,3.63,5.86,1.65,4.21,
2001-07-17,1001,0.0,100.38,12.71,25.98,17.73,17.73,33.29,18.66,14.63,26.04,1.7,1.95,1.35,0.6,3.37,4.99,2.5,2.48,0.0
2001-07-18,1001,0.0,100.25,12.39,27.08,17.27,17.27,34.48,18.85,15.64,26.79,0.94,1.82,0.11,1.72,1.88,4.85,0.14,4.71,
2001-07-19,1001,0.93,100.19,14.02,28.79,19.18,19.18,35.17,21.14,14.03,27.89,1.01,1.9,0.32,1.57,1.56,2.81,0.48,2.33,
2001-07-20,1001,15.7,100.08,16.91,27.29,22.26,22.26,32.88,23.14,9.75,27.3,1.55,2.52,0.88,1.64,2.88,3.88,1.39,2.48,
2001-07-21,1001,1.37,99.83,16.23,25.56,21.55,21.55,30.45,21.4,9.05,25.69,1.56,2.2,0.89,1.31,3.14,5.13,2.36,2.77,
2001-07-22,1001,0.0,99.82,13.49,25.84,18.58,18.58,32.83,19.59,13.23,26.05,1.91,2.37,1.5,0.87,3.92,5.55,2.3,3.26,
2001-07-23,1001,0.09,99.78,12.39,25.92,17.14,17.14,33.62,18.3,15.32,25.96,1.98,2.6,1.13,1.47,4.05,5.58,1.59,3.99,
2001-07-24,1001,2.67,99.79,14.25,27.27,19.41,19.41,35.06,18.98,16.08,27.44,1.49,2.24,0.48,1.76,3.17,6.06,0.79,5.27,0.0
2001-07-25,1001,3.88,100.06,17.1,25.58,22.48,22.48,30.77,22.17,8.6,25.74,2.25,3.92,1.29,2.63,4.17,6.24,2.24,3.99,
2001-07-26,1001,3.3,100.23,16.4,26.47,21.82,21.82,32.16,22.27,9.9,26.68,2.2,3.13,1.26,1.87,4.29,4.97,3.66,1.3,
2001-07-27,1001,0.31,100.39,16.26,27.77,21.69,21.69,34.72,21.12,13.61,28.14,1.67,2.25,1.17,1.09,3.34,5.47,2.19,3.28,
2001-07-28,1001,1.05,100.45,17.4,28.42,22.82,22.82,34.5,23.25,11.25,28.78,1.83,2.37,1.26,1.11,3.63,5.43,2.53,2.89,
2001-07-29,1001,5.51,100.28,17.85,27.76,23.21,23.21,32.82,23.66,9.16,27.96,1.99,2.49,1.29,1.2,3.95,5.1,3.2,1.9,
2001-07-30,1001,11.25,100.2,18.41,27.97,23.68,23.68,33.26,23.35,9.91,28.08,1.58,2.12,1.08,1.04,3.08,4.64,2.27,2.37,
2001-07-31,1001,3.36,100.41,17.57,27.84,22.95,22.95,33.85,22.76,11.09,27.97,1.77,2.72,0.95,1.77,3.5,4.28,2.27,2.01,0.0
2001-08-01,1001,0.0,100.72,14.36,26.78,19.74,19.74,33.46,21.04,12.42,26.99,2.2,2.91,1.51,1.4,4.65,6.51,2.7,3.8,
2001-08-02,1001,0.01,100.69,12.87,25.86,17.96,17.96,33.02,19.6,13.42,26.02,2.31,3.28,1.64,1.64,4.8,5.88,2.95,2.94,
2001-08-03,1001,0.59,100.25,12.55,26.74,17.43,17.43,33.93,18.65,15.28,26.61,1.45,1.86,0.97,0.89,2.84,5.07,1.59,3.48,
2001-08-04,1001,3.91,99.82,15.31,28.12,20.61,20.61,34.23,22.62,11.61,27.99,1.0,1.51,0.05,1.46,1.75,3.79,0.17,3.61,
2001-08-05,1001,9.37,100.04,15.28,26.69,20.64,20.64,33.64,21.69,11.95,26.89,2.46,3.62,1.22,2.39,4.73,5.93,2.35,3.57,
2001-08-06,1001,34.72,100.07,17.61,24.41,22.92,22.92,26.68,21.78,4.91,24.42,3.91,5.57,2.67,2.89,6.8,9.08,5.48,3.6,
2001-08-07,1001,7.09,100.48,18.36,26.24,23.72,23.72,30.44,23.29,7.15,26.27,2.29,3.09,1.47,1.62,4.45,5.4,3.2,2.19,0.0
2001-08-08,1001,3.4,100.37,18.21,26.35,23.57,23.57,31.0,23.19,7.81,26.4,1.56,2.08,1.18,0.9,3.22,4.14,2.44,1.7,
2001-08-09,1001,2.86,100.28,17.92,25.91,23.29,23.29,30.4,22.71,7.7,26.05,1.73,2.39,1.24,1.16,3.58,4.04,3.0,1.04,
2001-08-10,1001,11.11,100.23,18.25,25.36,23.58,23.58,30.12,22.65,7.47,25.44,1.84,3.12,1.08,2.04,3.77,4.85,3.05,1.8,
2001-08-11,1001,7.16,100.18,17.56,25.25,22.92,22.92,29.33,21.86,7.47,25.38,1.49,2.03,1.01,1.02,3.13,3.81,2.44,1.38,
2001-08-12,1001,2.67,100.3,17.89,25.85,23.24,23.24,30.25,22.82,7.43,25.92,1.46,1.76,1.26,0.5,2.98,4.09,1.95,2.14,
2001-08-13,1001,7.57,100.21,17.67,27.61,22.89,22.9,34.35,21.87,12.49,27.44,0.84,1.23,0.45,0.78,1.77,3.66,0.76,2.9,
2001-08-14,1001,0.97,99.89,15.53,26.06,20.78,20.78,32.67,20.19,12.48,26.08,1.85,2.73,0.5,2.23,4.05,6.58,1.6,4.98,0.0
2001-08-15,1001,0.0,99.91,12.48,26.06,17.37,17.37,32.93,18.54,14.39,25.28,1.03,1.83,0.17,1.66,2.07,5.34,0.25,5.09,
2001-08-16,1001,0.37,100.15,14.21,26.84,19.39,19.39,34.33,18.57,15.76,26.42,1.5,2.12,0.8,1.32,2.88,5.19,1.2,3.99,
2001-08-17,1001,1.61,100.28,17.43,28.09,22.79,22.79,34.65,22.78,11.87,28.0,0.84,1.36,0.13,1.24,1.81,3.91,0.22,3.69,
2001-08-18,1001,3.31,100.08,17.32,25.94,22.66,22.66,30.61,22.03,8.58,25.99,1.45,2.43,0.57,1.86,3.06,4.01,0.76,3.25,
2001-08-19,1001,1.08,99.94,17.3,25.36,22.65,22.65,30.24,22.11,8.12,25.47,2.01,3.0,1.26,1.74,4.01,4.72,2.96,1.76,
2001-08-20,1001,0.08,100.17,14.09,24.62,19.17,19.17,30.35,18.73,11.62,24.56,1.82,2.32,1.3,1.01,3.96,6.0,2.82,3.18,
2001-08-21,1001,0.0,100.36,11.23,23.59,15.75,15.75,32.01,16.02,15.99,23.68,2.09,2.93,1.04,1.89,4.54,5.66,1.41,4.25,0.0
2001-08-22,1001,0.0,100.43,10.7,24.95,14.99,15.0,33.37,15.74,17.63,24.43,1.71,2.07,1.06,1.01,3.35,5.38,1.37,4.01,
2001-08-23,1001,0.0,100.37,13.26,26.72,18.39,18.39,34.68,19.25,15.42,26.28,1.16,1.91,0.31,1.61,1.95,3.36,0.36,3.0,
2001-08-24,1001,0.0,100.24,14.84,27.49,20.17,20.17,35.09,20.95,14.13,27.17,1.15,1.82,0.2,1.62,2.0,3.23,0.29,2.95,
2001-08-25,1001,0.02,100.17,14.64,27.77,19.95,19.95,35.66,20.76,14.9,27.72,1.29,1.78,0.38,1.4,2.5,3.75,0.65,3.1,
2001-08-26,1001,0.23,100.18,14.35,27.17,19.63,19.63,33.63,21.05,12.58,27.15,1.48,1.86,1.06,0.8,2.87,4.69,1.6,3.08,
2001-08-27,1001,5.46,100.02,15.53,27.07,20.85,20.85,33.95,21.06,12.89,27.35,1.27,2.11,0.4,1.72,2.58,4.77,0.75,4.02,
2001-08-28,1001,1.26,100.12,15.84,26.08,21.22,21.22,31.21,21.55,9.65,26.14,1.11,1.71,0.52,1.19,2.15,2.86,0.87,1.99,0.0
2001-08-29,1001,13.36,100.23,15.88,25.85,21.25,21.25,30.11,22.54,7.57,25.42,0.87,1.17,0.46,0.71,1.45,2.23,0.68,1.55,
2001-08-30,1001,6.47,100.22,15.74,25.37,21.11,21.11,30.55,21.36,9.2,25.18,1.12,1.57,0.77,0.8,2.4,4.3,1.31,2.99,
2001-08-31,1001,22.02,100.15,16.51,24.63,21.87,21.87,29.22,21.46,7.76,24.59,1.15,1.78,0.61,1.17,2.48,4.01,1.04,2.97,
2001-09-01,1001,11.58,100.08,16.73,23.62,22.09,22.09,26.94,21.29,5.65,23.62,1.3,1.77,0.64,1.13,3.04,4.45,1.55,2.9,
2001-09-02,1001,18.73,99.97,16.85,23.96,22.22,22.21,28.39,21.18,7.21,24.0,1.8,2.23,1.2,1.02,3.77,4.77,2.63,2.14,
2001-09-03,1001,24.81,99.81,16.85,22.95,22.21,22.21,24.69,21.81,2.88,22.95,2.52,3.71,1.6,2.11,4.98,6.14,4.14,2.0,
2001-09-04,1001,4.74,99.91,17.01,25.93,22.35,22.35,31.18,21.72,9.46,25.8,1.36,1.8,0.93,0.87,2.77,4.11,1.63,2.48,0.0
2001-09-05,1001,1.86,100.14,17.04,26.63,22.41,22.41,32.25,21.09,11.16,26.46,1.01,1.39,0.5,0.9,2.07,3.64,0.77,2.87,
2001-09-06,1001,1.7,100.22,17.06,26.78,22.45,22.45,32.55,21.94,10.61,26.75,1.58,2.0,1.2,0.8,3.29,5.18,1.78,3.4,
2001-09-07,1001,0.78,100.01,16.97,25.58,22.35,22.35,30.05,22.1,7.95,25.64,1.94,2.86,1.33,1.53,4.08,5.34,3.21,2.13,
2001-09-08,1001,1.71,99.99,16.64,24.91,21.99,21.99,29.22,20.96,8.26,24.94,1.86,2.63,1.26,1.38,3.91,5.02,3.1,1.91,
2001-09-09,1001,3.83,100.11,16.08,25.02,21.46,21.46,29.76,21.12,8.65,25.03,1.63,2.34,1.06,1.28,3.35,4.81,2.44,2.36,
2001-09-10,1001,4.54,100.31,16.42,24.94,21.84,21.84,30.01,20.53,9.48,24.98,1.7,2.19,1.27,0.92,3.59,5.18,1.87,3.31,
2001-09-11,1001,3.09,100.28,15.84,25.07,21.17,21.17,31.99,18.78,13.21,25.19,1.86,2.2,1.49,0.71,3.82,5.26,2.04,3.22,0.0
2001-09-12,1001,0.48,100.24,15.53,24.84,20.94,20.94,30.67,20.07,10.6,24.88,2.25,3.15,1.61,1.54,4.82,5.98,3.56,2.43,
2001-09-13,1001,0.17,100.22,12.2,22.59,17.09,17.09,29.46,17.3,12.16,22.64,2.44,3.66,1.74,1.92,5.26,6.05,2.81,3.23,
2001-09-14,1001,0.02,99.95,11.91,22.66,16.68,16.68,29.97,16.65,13.33,22.73,2.53,3.7,1.29,2.41,5.23,6.49,1.66,4.83,
2001-09-15,1001,0.01,100.08,11.25,20.53,15.81,15.81,27.03,16.13,10.9,20.71,2.04,2.66,1.76,0.9,4.25,5.45,2.45,3.0,
2001-09-16,1001,0.0,100.27,8.43,18.97,11.26,11.26,26.13,13.3,12.82,18.82,1.87,2.7,0.67,2.03,3.67,5.27,0.85,4.42,
2001-09-17,1001,0.25,100.37,9.37,20.7,12.82,12.82,28.33,12.94,15.39,19.87,1.06,2.03,0.23,1.8,2.13,4.98,0.26,4.71,
2001-09-18,1001,2.34,100.16,13.3,23.52,18.26,18.26,30.08,17.5,12.58,23.22,1.17,2.19,0.18,2.01,2.32,5.32,0.35,4.96,0.0
2001-09-19,1001,1.24,99.97,14.69,23.78,19.96,19.96,29.15,19.23,9.92,23.92,2.27,3.63,1.49,2.14,4.62,5.84,3.11,2.74,
2001-09-20,1001,1.08,100.07,13.1,23.0,18.05,18.05,29.28,16.34,12.94,23.15,2.1,2.92,1.23,1.69,4.44,6.08,3.14,2.94,
2001-09-21,1001,0.0,100.21,10.29,21.73,14.41,14.41,30.54,13.3,17.24,21.44,1.82,2.25,1.03,1.22,3.6,5.07,1.32,3.75,
2001-09-22,1001,0.18,100.17,11.62,23.12,16.2,16.2,31.53,15.69,15.84,23.17,1.88,2.14,1.13,1.0,4.11,5.82,1.74,4.07,
2001-09-23,1001,2.31,100.0,13.82,24.36,18.91,18.91,31.46,18.51,12.95,24.17,1.26,1.87,0.49,1.38,2.5,5.19,0.71,4.48,
2001-09-24,1001,4.19,99.92,12.82,20.19,17.69,17.69,24.15,13.77,10.37,20.19,2.06,2.97,0.95,2.02,4.03,5.86,2.16,3.7,
2001-09-25,1001,0.0,100.32,6.21,14.15,6.81,6.82,20.92,8.99,11.93,14.39,2.65,3.64,1.86,1.78,5.18,6.29,3.51,2.79,0.0
2001-09-26,1001,0.03,100.44,5.64,13.67,5.46,5.47,22.54,6.32,16.22,13.92,2.18,2.66,1.76,0.9,4.63,6.49,2.95,3.54,
2001-09-27,1001,0.0,100.24,6.24,15.52,6.78,6.79,25.48,6.61,18.87,15.73,2.08,2.48,1.41,1.07,4.67,6.91,1.82,5.09,
2001-09-28,1001,0.0,100.01,7.12,17.23,8.81,8.82,26.93,8.99,17.93,17.41,2.32,3.02,1.79,1.23,4.92,6.9,2.35,4.55,
2001-09-29,1001,0.0,100.24,7.07,16.7,8.81,8.81,25.01,10.37,14.64,16.88,2.54,3.69,1.97,1.72,5.26,6.88,3.84,3.03,
2001-09-30,1001,0.0,100.46,6.9,16.12,8.45,8.46,24.44,9.1,15.34,16.33,2.17,2.97,1.5,1.47,4.8,6.85,2.11,4.74,
2001-10-01,1001,0.0,100.42,6.73,16.28,7.97,7.98,25.69,8.05,17.64,16.33,2.24,2.82,1.59,1.22,4.58,5.63,2.08,3.54,
2001-10-02,1001,0.0,100.53,6.81,18.7,8.2,8.21,28.43,9.09,19.34,17.66,1.77,2.19,0.42,1.77,3.28,5.3,0.63,4.68,0.0
2001-10-03,1001,0.0,100.61,6.94,19.48,8.41,8.42,28.82,10.71,18.11,18.18,1.45,2.43,0.19,2.25,2.35,4.23,0.21,4.02,
2001-10-04,1001,0.19,100.49,8.9,20.9,12.04,12.04,28.68,13.95,14.73,19.68,1.29,1.94,0.35,1.58,2.34,5.05,0.52,4.53,
2001-10-05,1001,7.8,100.12,13.13,22.54,18.2,18.2,29.49,17.82,11.67,22.74,2.12,3.15,1.41,1.74,4.51,6.2,3.07,3.13,
2001-10-06,1001,6.22,100.2,8.8,15.77,11.06,11.06,20.99,8.07,12.92,15.81,2.83,3.52,1.77,1.75,5.2,5.84,4.24,1.61,
2001-10-07,1001,0.0,100.75,5.06,13.19,3.92,3.94,22.68,5.57,17.11,13.34,2.33,3.19,1.62,1.57,4.87,6.62,3.29,3.34,
2001-10-08,1001,0.0,101.05,5.33,14.61,4.71,4.73,24.3,6.66,17.65,14.73,2.52,3.64,1.94,1.7,5.44,7.79,3.17,4.62,
2001-10-09,1001,0.0,101.2,7.03,16.58,8.55,8.56,24.5,10.1,14.4,16.66,3.1,4.24,2.38,1.86,6.15,6.77,5.49,1.29,0.0
2001-10-10,1001,0.01,100.93,8.87,19.11,12.14,12.14,27.39,12.84,14.55,19.25,2.63,3.73,2.0,1.73,5.25,6.78,4.12,2.67,
2001-10-11,1001,5.12,100.38,12.28,20.7,17.22,17.22,25.88,16.87,9.01,20.71,2.98,4.46,2.01,2.45,5.77,7.5,4.38,3.12,
2001-10-12,1001,5.99,99.86,14.54,21.68,19.78,19.78,26.4,18.22,8.18,21.7,2.88,4.16,1.74,2.42,5.58,6.88,4.12,2.76,
2001-10-13,1001,35.08,99.42,15.38,21.87,20.66,20.66,24.33,20.24,4.09,21.78,4.73,6.6,2.89,3.7,8.49,11.68,5.7,5.97,
2001-10-14,1001,13.47,99.73,11.08,18.87,15.19,15.2,23.82,12.15,11.67,18.84,3.18,6.4,1.9,4.5,6.11,11.01,4.57,6.45,
2001-10-15,1001,0.0,100.51,7.48,17.35,9.62,9.63,25.8,9.56,16.24,16.21,1.53,2.5,0.67,1.83,3.09,5.34,0.96,4.38,
2001-10-16,1001,0.01,100.78,5.56,11.99,5.02,5.04,16.48,5.47,11.01,12.04,3.29,4.53,1.93,2.59,6.24,7.25,4.98,2.27,0.0
2001-10-17,1001,0.0,101.01,4.37,8.78,2.0,2.03,16.6,2.85,13.75,8.92,2.51,3.44,1.95,1.49,5.27,6.41,3.65,2.77,
2001-10-18,1001,0.0,100.78,4.88,10.5,3.41,3.43,19.94,2.32,17.63,10.38,2.03,2.61,1.33,1.28,4.26,6.74,2.01,4.73,
2001-10-19,1001,0.0,100.41,7.15,14.57,8.65,8.65,23.65,5.61,18.04,13.55,1.5,2.25,0.62,1.63,2.94,5.61,1.1,4.51,
